,Date,Open,High,Low,Close,Adj Close,Volume,Type,Polarity
0,2016-01-04,54.32,54.799999,53.389998999999996,54.799999,50.398834,53778000,microsoft,0.13001905101690225
1,2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,50.628761,34079700,microsoft,0.12435434924261228
2,2016-01-06,54.32,54.400002,53.639998999999996,54.049999,49.709072,39518900,microsoft,0.046524003467785034
3,2016-01-07,52.700001,53.490002000000004,52.07,52.169998,47.980057,56564900,microsoft,0.09478271798347554
4,2016-01-08,52.369999,53.279999,52.150002,52.330002,48.127216,48754000,microsoft,0.11231673718017164
5,2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,48.099616999999995,36943800,microsoft,0.08982882584909319
6,2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,48.541073,36095500,microsoft,0.13077135258494196
7,2016-01-13,53.799999,54.07,51.299999,51.639998999999996,47.49263,66883600,microsoft,0.10004903436649264
8,2016-01-14,52.0,53.419998,51.57,53.110001000000004,48.844570000000004,52381900,microsoft,0.08695121078807508
9,2016-01-15,51.310001,51.970001,50.34,50.990002000000004,46.894836,71820700,microsoft,0.16654859346649126
10,2016-01-19,51.48,51.68,50.060001,50.560001,46.499371000000004,43564500,microsoft,0.10783446907157317
11,2016-01-20,49.98,51.380001,49.099998,50.790001000000004,46.710896000000005,63273000,microsoft,0.1235008720799102
12,2016-01-21,51.0,51.580002,50.299999,50.48,46.425785,40191200,microsoft,0.13327813054106208
13,2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,48.090416,37555800,microsoft,0.1615307029089698
14,2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,47.630577,34707700,microsoft,0.09615905754144058
15,2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,47.980057,28900800,microsoft,0.10439637638438323
16,2016-01-27,52.009997999999996,52.200001,51.02,51.220001,47.106358,36775200,microsoft,0.12689570076551285
17,2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,47.878890999999996,62513800,microsoft,0.09529561013430803
18,2016-01-29,54.73,55.09,54.0,55.09,50.665543,83611700,microsoft,0.0850065986114483
19,2016-02-01,54.880001,55.09,54.5,54.709998999999996,50.316063,44208500,microsoft,0.1967914438502673
20,2016-02-02,54.169998,54.259997999999996,52.650002,53.0,48.743404,56313800,microsoft,0.12691469135599914
21,2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,47.970859999999995,57559800,microsoft,0.11701674583359835
22,2016-02-04,52.099998,52.810001,51.369999,52.0,47.823719,46987100,microsoft,0.15228790171929704
23,2016-02-05,51.939999,52.0,49.560001,50.16,46.131496000000006,62009000,microsoft,0.15397220003610929
24,2016-02-08,49.549999,49.57,48.189999,49.41,45.441711,59290500,microsoft,0.1099843947692544
25,2016-02-09,49.02,50.240002000000004,48.669998,49.279999,45.322163,46740500,microsoft,0.10611811999989336
26,2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,45.717632,38237000,microsoft,0.13002853870013584
27,2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,45.699234000000004,48878600,microsoft,0.11960107626316595
28,2016-02-12,50.25,50.68,49.75,50.5,46.444187,34243300,microsoft,0.1238904319380194
29,2016-02-16,50.900002,51.09,50.130001,51.09,47.324162,37291200,microsoft,0.10899158795096668
30,2016-02-17,51.490002000000004,52.77,51.450001,52.419998,48.556126,40789000,microsoft,0.1288598298980196
31,2016-02-18,52.330002,52.950001,52.099998,52.189999,48.343075,27176000,microsoft,0.08724574819466857
32,2016-02-19,51.970001,52.279999,51.529999,51.82,48.00034,33559100,microsoft,0.14218844413818274
33,2016-02-22,52.279999,53.0,52.279999,52.650002,48.769172999999995,25008300,microsoft,0.17015779158442204
34,2016-02-23,52.34,52.369999,50.98,51.18,47.407524,28895300,microsoft,0.11112342519249033
35,2016-02-24,50.689999,51.5,50.200001,51.360001000000004,47.574257,33014500,microsoft,0.1339769301669211
36,2016-02-25,51.73,52.099998,50.610001000000004,52.099998,48.25972,26939500,microsoft,0.11426281636812445
37,2016-02-26,52.599998,52.68,51.099998,51.299999,47.518673,35975900,microsoft,0.09020868908722043
38,2016-02-29,51.349998,51.650002,50.66,50.880001,47.129642,31654000,microsoft,0.14155135236696226
39,2016-03-01,50.970001,52.59,50.919998,52.580002,48.704338,33024500,microsoft,0.22049512987012984
40,2016-03-02,52.41,52.959998999999996,52.16,52.950001,49.047066,29289900,microsoft,0.17106417964917425
41,2016-03-03,52.970001,52.970001,51.779999,52.349998,48.491283,24427800,microsoft,0.10709995282607387
42,2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,48.19487,33034200,microsoft,0.13993459947286818
43,2016-03-07,51.560001,51.799999,50.580002,51.029999,47.268581,38407800,microsoft,0.054383116883116873
44,2016-03-08,50.799999,52.130001,50.599998,51.650002,47.84288,33835100,microsoft,0.12182847850161363
45,2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,48.945175,28251600,microsoft,0.0878272952709969
46,2016-03-10,52.93,52.939999,51.16,52.049999,48.213406,38387800,microsoft,0.15224298017747215
47,2016-03-11,53.0,53.07,52.380001,53.07,49.158211,32275700,microsoft,0.09007904829997357
48,2016-03-14,52.709998999999996,53.59,52.630001,53.169998,49.250839,24083600,microsoft,0.10489500484447828
49,2016-03-15,52.75,53.59,52.740002000000004,53.59,49.639877,21104800,microsoft,0.11672520460204285
50,2016-03-16,53.450001,54.599998,53.400002,54.349998,50.343864,31691700,microsoft,0.11625022662280425
51,2016-03-17,54.209998999999996,55.0,54.0,54.66,50.631012,28223900,microsoft,0.15288950144895233
52,2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,49.547253000000005,67625500,microsoft,0.1401703792967494
53,2016-03-21,53.25,53.93,52.93,53.860001000000004,49.88998,23925700,microsoft,0.042847235812716204
54,2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,50.084503000000005,23124100,microsoft,0.17637905004807627
55,2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,49.991879,20129000,microsoft,0.1431841099747859
56,2016-03-24,53.84,54.330002,53.73,54.209998999999996,50.214188,19950000,microsoft,0.09313692713904234
57,2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,49.593563,17025100,microsoft,0.13734274569299634
58,2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,50.677326,23924300,microsoft,0.13930789664480142
59,2016-03-30,54.93,55.639998999999996,54.900002,55.049999,50.992271,23008300,microsoft,0.1667538908056185
60,2016-03-31,54.950001,55.59,54.860001000000004,55.23,51.158993,26360500,microsoft,0.12326251921507585
61,2016-04-01,55.049999,55.610001000000004,54.57,55.57,51.473946000000005,24399200,microsoft,0.1059684320826388
62,2016-04-04,55.43,55.66,55.0,55.43,51.344265,18928800,microsoft,0.1125357946922368
63,2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,50.538391,19272300,microsoft,0.1347166760656004
64,2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,51.057102,21188700,microsoft,0.13718472035545207
65,2016-04-07,54.869999,54.91,54.23,54.459998999999996,50.445763,19225100,microsoft,0.11680280312457347
66,2016-04-08,54.669998,55.279999,54.32,54.419998,50.408707,22167200,microsoft,0.17199858748696584
67,2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,50.306816,21414200,microsoft,0.1240273972950782
68,2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,50.621753999999996,24944300,microsoft,0.04426222868226544
69,2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,51.270148999999996,20818000,microsoft,0.1701007562408432
70,2016-04-14,55.220001,55.580002,55.07,55.360001000000004,51.279415,20877100,microsoft,0.1450331228568733
71,2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,51.548041999999995,28793800,microsoft,0.16272960242415552
72,2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,52.298336,23786000,microsoft,0.15345475969663033
73,2016-04-19,56.630001,56.77,55.68,56.389998999999996,52.233494,29596800,microsoft,0.15181522356560462
